dataset_row_index,x_target,y_target,theta1_true,theta2_true,theta1_pred,theta2_pred,theta1_error,theta2_error,x_pred,y_pred,position_error_cm,within_joint_limits,true_branch,opposite_branch_distance_cm,opposite_branch_joint_gap_degrees
8668,-10.3605703413,1.3639949618,114.0,117.0,112.61808776855469,117.569580078125,-1.3819122314453125,0.569580078125,-10.2486180022,1.5494312178,0.21661009041422552,True,positive,11.556549085710039,230.0
32079,13.4249483251,-14.6507602336,-54.0,13.0,-54.07375717163086,12.573458671569824,-0.07375717163085938,-0.4265413284301758,13.3569558219,-14.7239693314,0.0999127243752869,True,positive,4.593307995175516,83.0
11684,-7.1690879582,10.8313103935,74.0,99.0,76.65538024902344,98.28611755371094,2.6553802490234375,-0.7138824462890625,-7.6529764626,10.6117229147,0.5313819205959206,True,positive,20.179299098301826,212.0
5020,-14.0742601475,10.7995596471,115.0,55.0,117.63856506347656,54.063838958740234,2.6385650634765625,-0.9361610412597656,-14.5342426764,10.3020622207,0.677560046171454,True,positive,21.683511785581747,200.0
11398,-7.4941901045,7.4941901045,77.0,116.0,78.18116760253906,115.45740509033203,1.1811676025390625,-0.5425949096679688,-7.6698469573,7.4300371679,0.18700515824437666,True,positive,16.876708950666217,229.0
4430,-14.7273836111,12.3577421564,124.0,32.0,124.77079010009766,34.734371185302734,0.7707901000976562,2.7343711853027344,-15.0699859697,11.7156306035,0.7277936675225564,True,positive,23.351351810021217,209.0
29727,11.6030051035,16.2668132156,52.0,5.0,51.66846466064453,5.409815311431885,-0.33153533935546875,0.40981531143188477,11.6370357433,16.2384902247,0.04427500715662019,True,positive,21.9501205251896,125.0
1512,-18.1304063274,3.1968798068,147.0,46.0,146.97511291503906,44.74052429199219,-0.0248870849609375,-1.2594757080078125,-18.1760134786,3.4194873187,0.22723141639062233,True,positive,16.23595738391119,232.0
17345,-0.4993079864,-19.0678027154,-74.0,-35.0,-75.76156616210938,-30.286691665649414,-1.761566162109375,4.713308334350586,-0.304892566,-19.3030977758,0.3052230678339195,True,negative,1.776408065229023,41.0
308,-19.6205840539,-0.685165893,171.0,22.0,172.2100067138672,19.93031120300293,1.2100067138671875,-2.0696887969970703,-19.6840701831,-0.747640217,0.0890703640952265,True,positive,14.243190134791744,256.0
14355,-4.0112468215,16.0882322715,70.0,68.0,71.14380645751953,69.97697448730469,1.1438064575195312,1.9769744873046875,-4.5527687893,15.7401348957,0.6437529220507122,True,positive,24.84852506028836,188.0
34944,15.8158730162,-5.2919170851,-52.0,67.0,-50.88010787963867,67.7503433227539,1.1198921203613281,0.7503433227539062,15.8790967122,-4.8562230061,0.44025738632254535,True,positive,6.837125990866781,176.0
24383,7.2299217893,10.1359765218,3.0,103.0,4.276093482971191,103.01588439941406,1.2760934829711914,0.0158843994140625,6.9997513855,10.2936507367,0.27899744233556406,True,positive,15.625245799638252,223.0
16797,-1.1360126737,-18.5736430334,-72.0,-43.0,-71.20442962646484,-40.50971984863281,0.7955703735351562,2.4902801513671875,-0.4778369253,-18.7571540457,0.683280035869094,True,negative,2.5766797325346213,49.0
18770,1.1435862391,-13.0712505263,-36.0,-98.0,-35.805484771728516,-99.77190399169922,0.19451522827148438,-1.7719039916992188,0.9681131035,-12.8498055918,0.2825396969153285,True,negative,6.722882534393111,118.0
25012,7.8425254759,-15.7296726337,-35.0,-57.0,-39.65090560913086,-41.14240264892578,-4.650905609130859,15.857597351074219,9.2994308347,-16.252259017,1.547795126142583,True,negative,0.764859234430248,104.0
32605,13.8525302386,10.2503331672,6.0,61.0,5.0856733322143555,62.682003021240234,-0.9143266677856445,1.6820030212402344,13.7442632238,10.1430251356,0.15243608542458031,True,positive,16.621142177642895,181.0
18906,1.2950490369,-13.4495984863,-37.0,-95.0,-36.84434127807617,-96.6208724975586,0.15565872192382812,-1.6208724975585938,1.1235349677,-13.2543526699,0.2598807510287072,True,negative,6.315613963506362,115.0
18389,0.6953338717,19.9117568639,83.0,10.0,85.88715362548828,9.31992244720459,2.8871536254882812,-0.6800775527954102,-0.1903449173,19.9329792514,0.8859330149710568,True,positive,26.49892130658749,130.0
6319,-12.706663579,3.7638852281,115.0,97.0,116.7465591430664,95.81981658935547,1.7465591430664062,-1.1801834106445312,-12.9281324483,3.5472967659,0.3097725327190594,True,positive,14.5240510129189,200.0
32776,13.9928279472,-7.9167611423,-66.0,73.0,-62.65424728393555,72.81472778320312,3.345752716064453,-0.185272216796875,14.4367651785,-7.1184484756,0.9134458818933802,True,positive,4.491745647850543,173.0
14522,-3.8127411053,-15.2920693297,-66.0,-76.0,-65.32684326171875,-75.28958129882812,0.67315673828125,0.710418701171875,-3.554741064,-15.4321282318,0.2935651841895752,True,negative,6.511363089173512,246.0
30048,11.8533089075,10.8615564672,6.0,73.0,5.341774940490723,74.08807373046875,-0.6582250595092773,1.08807373046875,11.7909634323,10.7612760253,0.11808101162156844,True,positive,16.67232639244641,193.0
3529,-15.7483896665,11.0271411592,129.0,32.0,128.62896728515625,35.84761047363281,-0.37103271484375,3.8476104736328125,-15.877957607,10.4883723621,0.5541296490298929,True,positive,22.343190935495564,214.0
